symbol	TCGA-3C-AALJ	TCGA-5L-AAT1	TCGA-5T-A9QA	TCGA-A1-A0SP	TCGA-A2-A0CK	TCGA-A2-A0CR	TCGA-A2-A0ST	TCGA-A2-A0SW	TCGA-A2-A0T1	TCGA-A2-A0T2	TCGA-A2-A25D	TCGA-A2-A3XS	TCGA-A2-A3XT	TCGA-A2-A3XU	TCGA-A2-A3XV	TCGA-A2-A3XW	TCGA-A2-A3XX	TCGA-A2-A3XZ	TCGA-A2-A3Y0	TCGA-A7-A13D	TCGA-A7-A13E	TCGA-A7-A26E	TCGA-A7-A3IY	TCGA-A7-A425	TCGA-A7-A4SD	TCGA-A7-A56D	TCGA-A7-A6VW	TCGA-A7-A6VY	TCGA-A8-A0A6	TCGA-AC-A2QJ	TCGA-AC-A3BB	TCGA-AC-A3QP	TCGA-AC-A3TM	TCGA-AC-A3TN	TCGA-AC-A3YJ	TCGA-AC-A5XS	TCGA-AC-A62V	TCGA-AC-A62X	TCGA-AC-A62Y	TCGA-AC-A6IW	TCGA-AC-A8OQ	TCGA-AO-A129	TCGA-AO-A12B	TCGA-AO-A1KO	TCGA-AO-A1KQ	TCGA-AO-A1KR	TCGA-AQ-A54N	TCGA-AQ-A54O	TCGA-AR-A1AI	TCGA-AR-A1AO	TCGA-AR-A1AQ	TCGA-AR-A1AW	TCGA-AR-A2LH	TCGA-AR-A2LJ	TCGA-AR-A5QM	TCGA-AR-A5QP	TCGA-AR-A5QQ	TCGA-B6-A0I1	TCGA-B6-A0RE	TCGA-B6-A0RO	TCGA-B6-A0RS	TCGA-B6-A0WZ	TCGA-B6-A1KI	TCGA-B6-A3ZX	TCGA-B6-A408	TCGA-B6-A409	TCGA-B6-A40B	TCGA-BH-A0AW	TCGA-BH-A0B3	TCGA-BH-A0B6	TCGA-BH-A0B9	TCGA-BH-A0BT	TCGA-BH-A0BZ	TCGA-BH-A0C0	TCGA-BH-A0DH	TCGA-BH-A0E1	TCGA-BH-A0RX	TCGA-BH-A1EN	TCGA-BH-A1F6	TCGA-BH-A1FC	TCGA-BH-A209	TCGA-BH-A2L8	TCGA-BH-A42T	TCGA-BH-A42U	TCGA-BH-A5IZ	TCGA-BH-A5J0	TCGA-BH-A6R8	TCGA-BH-A8FY	TCGA-BH-A8FZ	TCGA-C8-A1HE	TCGA-C8-A1HF	TCGA-C8-A1HG	TCGA-C8-A26X	TCGA-C8-A275	TCGA-C8-A278	TCGA-C8-A8HP	TCGA-D8-A1JK	TCGA-D8-A1JS	TCGA-D8-A1XL	TCGA-D8-A1XQ	TCGA-D8-A1XV	TCGA-D8-A1Y2	TCGA-D8-A1Y3	TCGA-D8-A3Z5	TCGA-D8-A73U	TCGA-D8-A73W	TCGA-E2-A10C	TCGA-E2-A1B4	TCGA-E2-A1B5	TCGA-E2-A1B6	TCGA-E2-A1IF	TCGA-E2-A1II	TCGA-E2-A1IK	TCGA-E2-A1LA	TCGA-E2-A1LH	TCGA-E2-A1LK	TCGA-E2-A1LL	TCGA-E2-A56Z	TCGA-E2-A572	TCGA-E2-A573	TCGA-E2-A574	TCGA-E2-A576	TCGA-E2-A9RU	TCGA-E9-A1ND	TCGA-E9-A1RG	TCGA-E9-A22D	TCGA-E9-A22G	TCGA-E9-A243	TCGA-E9-A3Q9	TCGA-E9-A3QA	TCGA-E9-A3X8	TCGA-E9-A54X	TCGA-E9-A54Y	TCGA-E9-A5FK	TCGA-E9-A5FL	TCGA-E9-A6HE	TCGA-EW-A1IZ	TCGA-EW-A1P4	TCGA-EW-A1P7	TCGA-EW-A1PB	TCGA-EW-A2FS	TCGA-EW-A2FW	TCGA-EW-A3U0	TCGA-EW-A423	TCGA-EW-A6SB	TCGA-EW-A6SD	TCGA-GM-A2D9	TCGA-GM-A2DD	TCGA-GM-A2DF	TCGA-GM-A2DN	TCGA-GM-A2DO	TCGA-GM-A3NY	TCGA-GM-A3XG	TCGA-GM-A3XL	TCGA-GM-A5PV	TCGA-GM-A5PX	TCGA-HN-A2NL	TCGA-JL-A3YW	TCGA-JL-A3YX	TCGA-LD-A66U	TCGA-LD-A9QF	TCGA-LL-A50Y	TCGA-LL-A5YL	TCGA-LL-A5YM	TCGA-LL-A5YN	TCGA-LL-A5YO	TCGA-LL-A5YP	TCGA-LL-A6FP	TCGA-LL-A6FQ	TCGA-LL-A6FR	TCGA-LL-A73Z	TCGA-LL-A7SZ	TCGA-LL-A7T0	TCGA-LL-A8F5	TCGA-LL-A9Q3	TCGA-OK-A5Q2	TCGA-OL-A5D6	TCGA-OL-A5D7	TCGA-OL-A5RU	TCGA-OL-A5RW	TCGA-OL-A5RY	TCGA-OL-A5RZ	TCGA-OL-A5S0	TCGA-OL-A66I	TCGA-OL-A66L	TCGA-OL-A66N	TCGA-OL-A66O	TCGA-OL-A66P	TCGA-OL-A6VO	TCGA-OL-A6VR	TCGA-PE-A5DE	TCGA-PL-A8LY	TCGA-PL-A8LZ	TCGA-S3-AA10	TCGA-S3-AA15	TCGA-UL-AAZ6	TCGA-UU-A93S	TCGA-V7-A7HQ	TCGA-WT-AB41	TCGA-Z7-A8R5
CXCL1	0	50	12	210	31	139	378	7	575	21	67	117	90	45	15	33	76	480	9560	83	310	15	65	96	186	13	3085	641	43	402	41	160	40	7	3	8	2	67	14	518	40	436	0	184	17	23	48	9	68	706	316	58	532	51	23	74	4314	20	109	9	1123	0	3	87	16	71	39	73	339	49	136	30	4	103	0	4	43	3	72	119	58	58	14	156	1578	16	10	4	694	11	39	4	34	43	14	23	466	9	28	155	0	69	5	112	11	17	2	11	96	229	156	15	12	17	113	8	40	7	4	1106	235	10	11	3154	22	88	3013	5475	6	4496	9	10	14	86	2715	21	32	2105	616	4251	184	5	156	3	1817	31	4	122	166	108	23	28	57	80	23	22	86	542	98	206	664	78	25	9	64	119	114	2	3	124	157	11	17	65	8	201	160	53	86	211	222	14	395	424	51	33	5	25	335	20	103	161	78	217	299	148	31	10	5	214
TLR3	93	300	153	318	659	538	1269	460	420	176	1171	175	239	21	193	773	136	299	739	325	426	2140	807	369	432	196	532	428	1206	193	878	658	401	606	251	456	74	1937	753	657	323	263	568	1335	204	215	41	253	951	733	407	1010	878	396	726	614	560	154	127	483	417	881	531	219	968	307	270	367	463	1002	1682	763	1041	309	374	498	494	193	406	426	1139	878	947	662	211	655	1163	411	452	1247	1082	163	537	432	605	129	291	304	528	419	214	711	502	628	961	1049	232	1138	976	785	263	380	589	322	152	121	334	263	235	330	178	86	106	1412	195	1134	347	3072	873	742	274	199	22	361	296	401	383	869	864	1080	679	123	438	391	132	606	582	512	85	1608	158	1120	422	359	665	681	223	805	280	483	761	497	520	331	157	218	171	80	455	33	595	89	258	233	165	430	365	127	487	595	384	25	112	1080	417	216	313	183	314	397	870	400	1862	492	211	160	106	163	172	350
RAET1E	3	16	1	64	15	16	11	59	148	26	30	340	165	21	18	411	139	5	1219	14	46	107	60	32	3	29	42	23	42	18	21	28	93	29	10	9	1	24	149	25	11	22	548	61	19	2	1	25	9	85	6	30	92	43	91	45	119	82	5	63	7	187	27	17	71	18	120	12	53	43	22	49	9	22	3	60	23	6	52	13	393	99	183	82	730	48	6	246	16	120	8	7	606	118	16	6	312	63	80	10	122	213	45	42	71	127	10	35	30	49	38	3	90	18	82	187	102	21	54	9	0	20	111	111	43	13	11	24	88	177	129	30	7	133	77	200	11	149	104	86	12	10	8	35	5	8	21	16	30	194	21	113	45	19	88	17	2	46	267	74	20	13	27	8	75	24	5	10	82	21	76	48	5	3	11	69	28	9	392	89	59	6	10	10	49	18	1	47	152	69	14	21	19	27	7	8	133	34	3	22
NOS3	356	229	158	480	826	1255	450	633	1702	531	1083	1416	2531	769	302	688	871	671	827	439	462	458	505	1062	255	218	287	343	427	555	1040	1090	195	1264	721	528	469	359	377	342	4348	794	257	188	300	309	183	133	221	1678	415	417	779	454	928	507	733	615	404	376	806	455	1376	1084	2533	1365	793	921	580	905	331	473	873	344	535	718	1709	533	791	1279	674	837	516	1938	536	608	390	525	1414	469	582	237	947	885	807	586	783	208	469	2130	427	610	383	1330	623	1464	370	426	854	661	774	279	459	280	382	641	459	463	214	467	468	303	315	588	567	570	392	438	759	1872	417	230	49	594	239	415	810	488	1011	200	477	935	1352	645	175	954	353	570	2142	510	94	564	423	433	346	656	235	1054	1124	598	977	266	515	423	384	619	678	286	198	123	1100	315	376	363	312	1045	913	1120	528	356	496	264	503	486	560	795	282	535	505	341	1522	389	3084	752	1143	785	220	121	156	586
HSPA12A	141	293	193	104	820	380	105	552	380	157	226	259	461	257	238	485	177	207	330	621	123	662	931	592	83	479	179	124	197	188	830	252	479	654	463	330	861	34	523	42	611	352	644	588	296	255	198	499	83	586	165	365	162	579	645	495	176	320	151	1483	764	733	1021	1121	567	189	1072	188	380	856	138	339	417	447	963	412	185	705	200	75	572	812	1357	505	108	483	494	553	347	632	1175	776	586	1138	565	219	325	236	246	493	864	600	689	488	546	809	264	302	547	455	817	92	441	732	122	296	597	412	960	225	76	632	413	83	890	254	262	266	1717	525	324	165	178	204	721	648	509	97	716	80	814	161	459	576	11	257	233	485	463	339	247	1894	330	118	147	863	333	619	481	271	238	106	799	292	431	130	365	307	393	117	279	124	480	252	300	868	209	69	435	54	310	373	149	128	762	383	648	210	78	408	336	189	169	203	208	534	127	274	419	134
HSP90B1	23810	15988	31913	55336	25833	32099	50355	58230	59087	45372	49711	69257	66391	72606	65090	37195	61666	42771	55478	97292	31388	49455	86590	29245	44501	54251	50621	135028	51618	62351	31378	46842	36783	35336	51933	50259	52808	65489	26856	76488	42905	54818	89295	62190	51265	38370	26980	20045	86066	56284	61300	68935	28226	38917	28644	46188	68251	124259	58315	87158	56584	36904	90887	72657	36394	76978	45705	31316	86681	76676	139624	45801	64536	24851	46241	111745	58898	64440	40246	80288	85508	49489	53477	46935	56553	30105	56511	38265	40527	77522	92467	29756	79125	48921	129451	32439	50625	93530	76821	137146	84445	74285	89246	31141	41002	65304	29086	61020	39183	86734	36423	82560	47020	37021	26514	39505	57270	54873	59339	76300	51860	42045	23132	47672	34582	144051	149697	166548	90192	60641	41522	50729	19586	46156	36019	68104	38794	92733	37481	36925	61166	56725	36066	26274	65711	33040	12125	37944	54093	54973	11581	26207	48262	50694	42672	33727	93214	66275	63818	60531	28080	26182	49511	36595	48420	34181	46540	39362	43362	53621	38497	39475	34242	45987	34808	34245	37642	35836	39753	41339	41841	63610	42865	78578	45256	52316	69140	58887	47303	57916	39761	34507	71945	65204	66563	55712	27091	30735	19991	27587
B2M	41691	130713	67399	85979	84445	211041	343213	142425	219904	59819	307952	86695	309155	27401	57539	151705	93409	142631	147556	79179	45146	92994	215918	57487	185008	114871	122575	218784	477016	85218	168104	94992	64080	54781	127115	168992	52252	103485	165414	260088	106140	90556	174220	88666	88526	41719	37911	67731	196416	359063	210079	342790	171283	131944	86487	82931	222913	81220	90540	144230	254575	70566	84140	199265	205835	106723	75192	149132	265616	498808	304123	177998	251769	157780	110151	174123	208381	69695	110232	187551	351472	252562	75359	156959	55950	275133	277739	49627	125002	78589	292413	159616	253961	326789	311876	97385	304134	117611	312149	369044	96629	284044	189308	56794	292889	144844	106590	64107	325317	634212	72100	186456	198072	164580	117021	42019	38541	121570	174733	174186	45226	45443	86600	198483	62139	641148	139352	720235	314624	229776	101313	56464	10139	263922	50141	132450	225078	371762	213398	342095	96921	44638	197422	86295	190583	138179	51685	169754	89675	256085	108191	81729	57059	246585	75690	107371	97152	307653	42641	123407	251790	61142	117664	79083	149578	219119	77895	23076	179891	57702	216696	161653	56973	161533	124385	90931	52574	87313	126785	108364	180949	17663	138354	277160	98235	69858	66308	163039	133338	102949	292363	54954	235573	215536	110239	514190	91780	22929	104427	61957
PDIA3	17111	12443	41289	24316	21476	27395	29926	24527	47320	52826	38838	27594	42812	20290	55433	29619	37218	34582	51110	46559	14964	32246	89314	23540	42259	28327	29814	51344	48489	27731	20651	24753	23347	32649	40399	38129	37021	42664	37632	40136	21051	41514	73131	28105	34923	36252	14020	14101	50267	41932	37139	23561	48047	28566	22022	21753	37035	83169	36750	94546	47374	41079	58459	26112	23970	55000	41870	24881	71924	71252	61293	34929	43729	18061	44591	91546	61066	60821	21086	22351	43301	32428	19522	25680	30697	37333	42971	49397	36178	73379	54820	33013	95565	32839	69171	19213	50296	83699	43515	66266	62910	47785	77861	18378	19475	43150	44520	64134	49162	122552	25239	26177	50380	23777	24916	34984	22588	36967	48273	36842	56480	18289	22647	32107	31432	86719	55465	79843	100648	39287	26086	60691	11626	31658	19967	55838	40763	63322	22542	79441	43049	48986	17804	40644	24588	20993	30387	31722	24773	47288	10623	48787	31035	48620	43481	21958	23732	54373	27679	33275	24469	21555	39125	44037	25748	29656	27204	31649	26348	21806	30887	15472	27522	33520	39474	25573	34567	19585	30786	18130	23902	27581	35636	27377	33048	34057	44223	30432	27976	37953	28756	21902	41092	28863	17468	22577	20757	22068	10273	17894
CD3D	294	593	30	305	362	4885	2293	682	1421	165	1055	544	487	34	284	487	347	1252	1077	10	31	86	167	155	361	203	189	598	611	229	1066	300	688	183	94	633	74	17	183	1443	460	735	70	184	593	270	72	193	896	1090	758	2189	828	777	224	208	934	42	59	84	504	39	77	4866	587	332	73	1065	447	2323	1899	359	1325	877	126	26	1177	41	219	1195	1763	1388	324	1144	42	1017	280	10	471	129	876	382	732	849	629	492	440	40	1053	533	26	845	353	128	1519	117	695	114	3621	8367	267	1420	322	818	763	12	46	187	55	756	5	261	72	689	200	4423	233	2881	169	1154	1567	6	51	2758	66	340	2466	711	1652	1330	504	131	1412	400	1857	336	87	1349	512	1039	1644	283	162	921	257	250	492	562	71	1496	1397	225	724	176	2550	2277	210	25	139	13	664	822	317	315	324	807	108	825	882	81	1955	56	377	2750	751	639	124	1528	218	63	1669	259	702	1047	637	63	49	141	2106	646
LAIR1	754	1809	550	1837	1229	3292	3063	2532	3909	981	2430	2125	4393	328	798	1456	1124	2193	2034	373	742	1691	2966	2306	1903	899	1391	2043	1807	5352	2667	2738	1005	810	1774	2005	1295	340	2185	8315	1833	2134	496	865	1352	152	556	856	2447	8302	2293	5401	1497	2860	1805	921	1977	347	779	445	2613	453	898	2336	2067	1041	1164	2139	2372	2467	2499	716	4700	3164	1124	403	1917	1340	2014	2927	4712	2495	1926	1389	1811	2984	1755	940	2127	1658	3995	1319	2580	3884	4414	1638	2185	663	2813	4037	595	7481	3621	960	5065	2195	1674	810	2814	6014	1017	3345	997	2692	1716	850	398	451	317	1800	113	514	761	4723	1110	4701	702	9392	2339	3267	1153	178	571	1880	835	1860	2304	1275	2547	7963	967	835	4584	2430	1192	2960	619	2552	4400	2458	2017	959	559	2802	945	856	984	4230	661	1332	3388	1003	896	1029	1768	2714	1959	362	757	553	2470	2216	1125	1050	1293	2251	1275	1734	2272	1060	2656	423	1514	7216	1283	1333	277	1571	1007	367	2424	793	2877	2966	2346	689	365	567	1362	1433
TAP1	2809	7203	3683	5689	4749	10544	42080	13032	18075	2999	17569	5253	17921	4289	2855	12185	8077	11873	28218	5297	3129	3466	6497	2728	24218	6327	16209	32079	8540	2849	7051	2988	3292	2431	2800	10428	2247	21994	10108	33772	12845	10218	7260	2133	6618	5345	2272	2503	25985	9574	22006	31387	10256	5418	5567	3506	16869	8739	6679	9369	7918	4484	3723	12202	13371	4288	4051	7160	37945	48860	30484	27585	27804	12762	5921	3851	26489	2351	8096	33699	30319	20607	5890	6921	5289	8101	35587	1501	7628	3971	24278	7780	14715	24547	13931	7178	22339	2824	49903	37860	2412	8356	10731	3056	20821	7908	7683	2978	9732	55733	3715	48006	9513	4986	7686	5362	2131	5567	3667	29747	5679	2135	4161	29328	3445	73188	19756	24583	4333	79120	3551	2562	563	15944	3408	6374	8193	52975	14185	45846	4188	1251	13755	5090	24123	7457	2117	10257	3662	15348	5878	2755	2267	43335	2878	2420	13372	11337	4587	6214	16441	2337	4733	5171	12603	16199	3392	638	5539	2267	8027	4711	5269	21341	4172	3679	1892	25804	4815	14378	7407	583	9400	30359	4043	1786	3569	6215	27295	3642	24177	2195	50415	72580	7311	18899	11300	1425	4150	2253
IL12A	4	85	7	36	21	173	296	22	32	8	18	42	56	60	5	25	20	42	38	111	46	40	17	9	340	4	411	27	48	7	19	22	42	3	32	35	1	7	8	416	50	125	3	122	11	28	66	2	61	23	44	70	16	20	134	71	35	59	26	23	1307	18	9	98	26	17	1206	4	95	14	100	231	10	172	8	49	21	23	61	87	77	26	22	82	45	10	6	51	20	67	68	15	22	82	27	36	10	1	307	296	15	12	9	5	46	294	92	3	28	280	35	68	13	11	13	12	1	11	0	64	55	24	10	143	1	38	58	242	52	51	28	6	1	24	14	11	30	13	46	529	23	3	100	16	61	237	42	20	28	166	19	28	22	997	5	103	166	51	374	87	135	0	24	1	96	131	23	6	32	21	83	8	8	19	6	27	8	34	13	146	33	67	34	34	90	34	10	18	91	2	382	66	534	82	62	2	29	3	2	20
LGALS9	2602	2722	681	2836	4829	11316	10243	3318	7204	2069	6309	3989	6730	789	1830	6557	2186	5585	3614	1445	303	1732	4320	4189	6268	17721	11552	3326	2435	10586	5612	4486	5198	4111	2308	8457	2077	12967	4715	13711	2388	4054	2270	1617	3226	11576	1279	2371	6136	11778	5800	6689	4521	8190	3724	1460	4253	3465	1726	2675	7408	3131	4352	3960	6417	5173	5509	3176	5015	8424	4798	2091	7681	6001	2919	2498	11373	1153	4112	3898	10367	5536	5293	5293	1629	6108	6607	1753	3387	4878	9077	1255	4025	12443	7656	2858	3707	1480	8343	3863	341	8342	13238	2229	5464	6340	5593	2858	5398	23177	3964	3940	2835	3700	3270	1108	648	2625	3821	7451	396	2621	2500	9614	2192	9807	2167	11287	2698	9109	3995	461	1426	10714	6518	5570	3922	2448	3532	17443	2637	1295	7440	9736	2629	3434	2565	5787	3249	4664	3883	4804	1226	5695	2102	2828	2046	5438	1446	4840	8560	3182	3413	2087	7137	4272	1631	665	6519	2922	5635	3161	2721	2060	3503	3245	2023	4330	2172	6020	6523	665	3053	6809	6422	2807	3667	3767	6209	1055	5798	1632	18635	4863	2766	3537	5830	1564	6485	3149
IL13	0	0	1	9	1	0	34	1	7	0	1	1	0	0	0	0	0	26	11	0	0	2	0	1	4	0	0	16	0	1	0	1	0	4	0	0	0	0	2	0	0	3	1	2	0	2	3	0	9	13	11	1	1	3	13	6	15	3	2	0	10	0	0	0	5	0	17	1	2	1	13	2	0	10	1	0	5	1	0	3	8	3	9	14	0	5	1	3	80	0	6	1	11	11	23	9	14	1	12	1	0	1	1	0	5	2	2	0	0	11	1	1	0	2	3	3	1	3	0	2	0	1	0	5	0	2	5	1	0	33	0	2	0	0	3	0	3	12	5	5	20	1	2	5	8	7	0	0	0	2	1	0	0	5	0	0	2	14	4	3	12	0	0	1	1	4	1	2	0	0	3	2	0	5	5	0	2	4	3	0	2	1	1	5	1	1	6	0	1	1	0	0	0	8	0	6	4	0	0	3
CXCL10	671	2319	204	7777	594	4510	16340	5607	7916	1969	6032	2529	43415	44	329	589	1605	2624	10186	829	562	1288	1802	282	6698	1088	4032	16175	4946	515	1753	885	483	418	348	2128	172	15554	2315	16604	1896	7289	960	174	2591	677	892	861	6531	3764	6153	12432	2087	1153	1164	376	4748	506	1036	673	6306	442	254	1123	3103	3325	248	3025	8070	16666	14343	4267	11528	9220	1160	67	10413	255	4755	35332	16850	3773	569	1026	713	2346	5371	172	817	978	9442	2406	11257	7332	7472	2076	18178	272	12871	10156	289	5089	3516	235	7390	3432	2013	294	3147	10619	270	14354	1439	7651	3607	1559	338	1073	135	7699	76	755	1776	19027	805	28718	12616	19501	975	19583	1084	84	309	2263	214	1425	5855	8772	5392	141217	1208	309	5547	2285	6805	5095	341	9801	2695	11081	2614	1120	142	7854	1380	542	3731	5655	155	2093	6825	437	1484	191	2336	8016	977	46	698	84	5587	676	1444	1820	1166	591	445	23461	1332	1958	2110	39	16300	13172	1311	141	264	1653	104553	84	6431	78	46692	52992	656	722	1503	146	940	116
CXCL11	174	643	39	284	235	1647	3766	912	2621	486	2448	491	4323	5	59	95	380	458	1024	237	120	308	417	62	1743	344	544	4676	1338	50	702	132	160	84	55	534	22	3205	455	1797	343	1825	164	27	756	274	50	88	801	693	1438	3460	792	271	294	90	1195	212	330	149	1942	83	74	483	1117	4994	51	1541	2340	3342	1900	1989	5506	4281	418	7	2964	58	2002	4010	3857	1246	112	344	182	635	1401	27	212	200	2876	786	2506	2020	3260	645	4836	27	4271	2448	30	708	780	55	3590	677	326	104	1346	5111	87	2450	344	2621	1208	144	88	246	35	1835	959	274	808	4900	155	7331	1098	6212	388	4368	670	8	93	1330	21	566	2523	1912	1029	14104	192	64	1766	548	775	1868	105	5511	524	2352	750	416	89	1453	319	147	531	1389	32	661	1411	67	318	38	637	2377	281	12	224	31	2744	336	279	333	370	154	158	1292	356	763	386	6	1559	3522	331	36	66	700	3764	15	2592	4	15317	4827	97	200	467	22	360	25
CXCL8	9	41	32	563	78	42	69	199	729	219	57	65	420	70	27	13	77	266	3551	1545	203	114	477	34	211	76	1768	2670	225	102	122	96	42	74	21	105	37	226	206	79	62	496	13	43	103	148	36	0	284	709	165	67	1016	58	48	41	2104	73	363	81	1214	28	4	25	92	74	222	550	956	11	296	18	46	632	21	103	359	134	252	243	59	46	293	87	959	220	32	21	1581	26	294	6	790	142	198	137	4793	213	47	3558	63	1786	47	95	143	101	13	8	36	143	324	32	16	119	126	362	1965	47	7	381	246	30	298	1366	69	293	1405	1371	51	857	6	131	20	15	788	237	24	3577	452	149	347	40	103	11	74	165	76	260	246	69	10	87	37	114	39	63	36	1706	126	98	757	108	85	20	14	115	424	1	41	294	45	4	139	259	4	655	348	17	109	237	668	70	446	71	47	52	19	50	839	18	67	12	95	583	310	297	82	15	1	132
HSPA4	4029	2171	9032	10659	6144	5905	6963	9349	10364	9509	10000	4311	6804	13429	10225	5957	7812	11426	16066	6636	6050	24769	11709	9108	6361	3829	6456	9340	8598	5858	8239	7299	6630	9390	6309	7729	6940	7426	6402	10402	6717	8138	18716	8981	15140	6113	3927	5586	17119	10681	6523	12447	6735	7497	11522	9439	8481	13978	9084	19128	8370	11187	20527	8410	11742	12379	14686	7879	9311	7882	21360	8793	12259	6433	15886	14664	6710	16317	7838	15927	18498	17308	12653	7257	5428	8373	11627	12672	5028	24441	14662	10846	6972	14589	15765	7515	6603	14516	8572	13794	8773	15888	8021	5765	5874	6821	6913	14994	13895	11058	7996	9208	7882	4844	3557	6078	5925	6689	6883	4929	7015	7913	7213	7537	11153	17963	12132	18052	7507	10009	7499	10213	6665	7503	6469	9923	6390	8384	5834	9398	6097	12879	6953	10571	3539	8177	4083	6377	5808	7754	3161	9847	7213	13741	9464	6192	5463	13647	14485	10321	5470	7001	7379	9977	5903	5658	4467	13280	9648	3382	7319	5480	6565	5049	6785	7925	6692	4963	7672	5943	4774	7757	4961	9445	7544	7634	7471	3810	10638	11832	8978	6353	6484	6784	3953	8854	5077	9066	2505	4272
IFNB1	0	0	0	3	0	2	8	0	2	11	14	5	2	1	3	5	2	1	4	10	4	1	1	0	5	11	26	1	0	1	0	1	0	0	0	3	2	32	7	5	0	5	0	0	0	6	0	0	1	2	7	2	6	0	0	0	0	9	1	0	2	0	0	2	1	3	3	0	2	1	3	4	2	5	0	1	9	0	9	0	9	0	4	0	0	0	17	0	1	0	3	0	1	2	5	1	2	1	32	1	1	1	71	0	1	30	1	0	10	49	0	8	4	0	2	5	1	2	5	10	2	0	11	6	0	6	16	2	0	8	0	1	2	7	1	3	0	0	1	28	2	0	2	1	1	0	0	1	4	5	1	0	0	8	0	0	0	1	0	5	1	1	1	0	5	3	0	0	2	0	9	0	1	3	0	1	1	10	0	52	0	0	4	1	0	0	0	1	43	0	3	0	69	2	0	3	22	0	3	0
CCL11	33	19	1	10	34	185	93	56	228	37	43	67	138	0	53	22	31	87	67	5	5	42	90	48	144	243	343	184	65	237	68	92	72	53	27	75	21	44	88	2	23	99	65	3	114	205	0	17	47	418	98	134	62	53	39	25	188	8	14	8	58	56	19	4	246	40	364	177	71	329	81	171	94	104	30	58	389	41	98	178	155	223	113	3	36	181	172	2	245	35	382	155	125	96	594	96	61	4	497	140	43	193	187	22	67	44	93	74	123	268	82	39	24	97	74	0	11	29	27	91	0	62	182	147	43	438	23	80	44	236	134	2	6	143	102	163	192	269	48	23	74	63	93	48	5	38	26	140	81	110	46	38	6	53	44	107	29	105	92	46	197	29	90	24	117	101	320	4	45	71	50	28	54	13	130	20	16	49	31	31	61	6	59	6	85	21	12	99	252	0	192	9	291	14	92	27	15	39	42	257
CCL19	354	1777	5	795	1573	26947	10985	727	3276	62	2727	2515	1436	21	118	3981	1324	6865	338	3	9	202	263	1047	168	17	122	59	1480	127	4938	512	343	170	16	1835	15	3	197	1610	1023	2608	79	51	704	200	39	158	266	4390	1216	5840	2798	2671	384	489	1528	5	23	278	766	27	122	9733	579	1940	168	3230	436	7861	15920	847	395	902	119	116	2627	15	230	364	2864	3064	574	5563	56	2500	214	39	2165	412	226	243	1367	1417	755	1452	66	19	1730	224	9	1520	190	488	900	125	783	909	30534	57545	1776	2812	1360	1506	4381	4	107	520	730	1496	2	743	28	138	560	1739	175	4298	142	4801	2813	10	183	14178	181	249	5031	288	9763	299	2883	223	5927	157	586	575	386	4328	3368	2050	7909	3076	2024	417	659	641	854	502	290	3904	2858	790	2712	332	9273	8197	541	36	152	5	3061	610	267	66	197	6006	423	859	3870	94	6276	121	2423	4606	2018	5203	49	1365	1215	259	5773	655	905	655	3057	43	51	580	2934	5223
HSPA6	66	165	237	530	1117	361	207	323	383	1769	135	278	2778	1205	84	524	717	138	836	651	796	130	561	1311	651	215	647	1906	429	837	495	444	345	1092	364	910	552	221	1693	782	162	428	341	27	290	316	95	247	225	1315	244	169	1488	283	387	337	715	391	629	236	234	88	884	310	438	16529	463	49	6694	381	1159	125	476	227	237	392	549	93	175	520	363	249	1031	379	530	409	980	225	245	866	176	236	188	1468	144	228	204	345	350	617	74	868	917	801	624	1206	138	216	168	173	1216	148	108	412	128	201	154	310	261	980	129	233	202	632	399	2265	145	284	303	570	427	82	1859	309	282	1172	164	242	264	499	253	927	212	521	72	287	407	276	895	158	47	487	83	1350	114	365	71	59879	104	358	264	816	1050	1805	353	179	1172	1597	149	255	212	245	144	1582	337	894	56	258	553	5778	116	27	579	642	265	405	223	262	252	38	521	36	531	490	221	346	34	249	950	238
TLR10	31	75	2	76	56	425	1063	138	166	7	154	190	93	11	6	39	100	701	71	9	16	300	180	107	77	10	23	62	278	1	290	402	44	12	125	106	3	2	148	578	257	233	34	62	91	2	4	62	141	301	259	1424	234	104	82	111	124	1	16	90	71	11	58	2336	96	36	30	133	105	533	478	80	67	186	82	13	257	6	82	265	701	165	140	305	25	56	27	133	161	191	76	66	180	267	254	79	72	21	206	106	31	137	42	38	222	55	95	90	782	2125	46	256	97	153	203	10	9	16	28	272	36	25	1	84	26	340	61	1370	313	401	47	7	20	209	11	17	415	160	1921	60	210	11	445	109	220	102	48	118	228	165	643	81	22	55	81	55	552	45	16	138	259	145	144	6	426	659	38	32	4	6	115	62	39	36	8	355	30	124	266	45	496	13	26	129	48	77	3	86	81	21	350	32	110	353	462	4	6	24	66	132
